home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Houston Texans,Philadelphia Eagles,2022-11-04 00:15:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,68831.0,Controlled Climate,78.0,61.0,15.0,17.0,29.0,7.0,7.0,7.0,7.0,3.0,7.0,0.0,8.0,-1,1,2,9,52.38,71.43,77.54545454545455,73.0,54.45454545454545,65.77777777777777,6.454545454545454,6.666666666666667,0.0,0.0,-4.0,-8.0,14.0,14.0,17.0,29.0,14.0,14.0,3.0,15.0,2022-11-04,00:15:00
Atlanta Falcons,Los Angeles Chargers,2022-11-06 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69299.0,Cloudy,80.0,78.0,5.0,17.0,20.0,10.0,0.0,0.0,14.0,7.0,0.0,0.0,6.0,-1,1,2,3,54.55,57.14,61.416666666666664,59.4,40.416666666666664,42.6,5.5,3.5,10.0,-14.0,7.0,-6.0,10.0,14.0,17.0,20.0,10.0,14.0,7.0,6.0,2022-11-06,18:00:00
Detroit Lions,Green Bay Packers,2022-11-06 18:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63379.0,Controlled Climate,68.0,70.0,17.0,15.0,9.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,3.0,1,-1,8,-2,68.18,45.45,60.6,68.0,65.4,70.0,7.933333333333334,6.428571428571429,0.0,8.0,-6.0,4.0,8.0,0.0,15.0,9.0,8.0,0.0,7.0,9.0,2022-11-06,18:00:00
Chicago Bears,Miami Dolphins,2022-11-06 18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62377.0,Sunny,62.0,57.0,15.0,32.0,35.0,3.0,7.0,14.0,14.0,8.0,14.0,7.0,0.0,-1,1,1,-2,52.38,45.45,56.63636363636363,55.3,65.27272727272727,69.4,9.090909090909092,8.2,-4.0,0.0,-6.0,7.0,17.0,21.0,32.0,35.0,17.0,21.0,15.0,14.0,2022-11-06,18:00:00
Jacksonville Jaguars,Las Vegas Raiders,2022-11-06 18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,62758.0,Partly Cloudy,81.0,76.0,12.0,27.0,20.0,0.0,7.0,10.0,13.0,7.0,0.0,10.0,0.0,1,-1,-4,-14,40.91,18.18,71.0,71.76923076923077,74.33333333333333,68.23076923076923,9.11111111111111,8.0,-7.0,-3.0,7.0,10.0,10.0,20.0,27.0,20.0,10.0,20.0,17.0,0.0,2022-11-06,18:00:00
New England Patriots,Indianapolis Colts,2022-11-06 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878.0,Mostly Cloudy,75.0,62.0,15.0,26.0,3.0,0.0,0.0,13.0,0.0,3.0,3.0,10.0,0.0,1,-1,-11,-3,23.81,40.91,54.8,55.375,51.0,69.6875,12.4,6.375,0.0,13.0,0.0,10.0,13.0,0.0,26.0,3.0,13.0,0.0,13.0,3.0,2022-11-06,18:00:00
New York Jets,Buffalo Bills,2022-11-06 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83135.0,Warm and Overcast,76.0,66.0,11.0,20.0,17.0,3.0,7.0,7.0,7.0,7.0,0.0,3.0,3.0,1,-1,-4,2,40.91,54.55,61.44444444444444,55.0,66.0,65.0,7.666666666666667,7.6923076923076925,-4.0,0.0,7.0,0.0,10.0,14.0,20.0,17.0,10.0,14.0,10.0,3.0,2022-11-06,18:00:00
Cincinnati Bengals,Carolina Panthers,2022-11-06 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66160.0,Sunny,70.0,44.0,9.0,42.0,21.0,7.0,0.0,28.0,0.0,7.0,7.0,0.0,14.0,1,-1,3,-17,57.14,9.52,56.416666666666664,62.111111111111114,57.0,55.666666666666664,8.083333333333334,6.555555555555555,7.0,28.0,0.0,-14.0,35.0,0.0,42.0,21.0,35.0,0.0,7.0,21.0,2022-11-06,18:00:00
Washington Commanders,Minnesota Vikings,2022-11-06 18:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,58651.0,Cloudy,76.0,66.0,9.0,17.0,20.0,0.0,7.0,3.0,0.0,7.0,0.0,7.0,13.0,-1,1,-2,7,45.45,66.67,63.3,60.833333333333336,58.0,62.25,5.7,6.333333333333333,-7.0,3.0,7.0,-6.0,3.0,7.0,17.0,20.0,3.0,7.0,14.0,13.0,2022-11-06,18:00:00
Arizona Cardinals,Seattle Seahawks,2022-11-06 21:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63982.0,Sunny,76.0,24.0,4.0,21.0,31.0,7.0,3.0,0.0,7.0,7.0,7.0,7.0,14.0,-1,1,-4,6,40.91,63.64,72.22222222222223,84.15384615384616,15.777777777777779,22.0,3.3333333333333335,6.846153846153846,4.0,-7.0,0.0,-7.0,7.0,10.0,21.0,31.0,7.0,10.0,14.0,21.0,2022-11-06,21:05:00
Tampa Bay Buccaneers,Los Angeles Rams,2022-11-06 21:25:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,69019.0,Cloudy,88.0,52.0,7.0,16.0,13.0,3.0,0.0,3.0,7.0,0.0,6.0,10.0,0.0,1,-1,0,2,50.0,55.0,81.27272727272727,80.27272727272727,62.36363636363637,59.09090909090909,7.181818181818182,6.363636363636363,3.0,-4.0,-6.0,10.0,6.0,7.0,16.0,13.0,6.0,7.0,10.0,6.0,2022-11-06,21:25:00
Kansas City Chiefs,Tennessee Titans,2022-11-07 01:20:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73475.0,Clear,58.0,40.0,14.0,20.0,17.0,3.0,0.0,6.0,14.0,0.0,3.0,8.0,0.0,1,-1,11,-10,76.19,27.27,61.5,54.6,53.0,57.2,9.1875,9.8,3.0,-8.0,-3.0,8.0,9.0,14.0,17.0,17.0,9.0,14.0,8.0,3.0,2022-11-07,01:20:00
New Orleans Saints,Baltimore Ravens,2022-11-08 01:15:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70010.0,Controlled Climate,77.0,82.0,7.0,13.0,27.0,0.0,7.0,3.0,7.0,3.0,3.0,7.0,10.0,-1,1,-3,12,43.48,77.27,68.8,73.3076923076923,65.3,69.23076923076923,10.1,6.769230769230769,-7.0,-4.0,0.0,-3.0,3.0,14.0,13.0,27.0,3.0,14.0,10.0,13.0,2022-11-08,01:15:00
Carolina Panthers,Atlanta Falcons,2022-11-11 01:15:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72029.0,Light Rain,60.0,94.0,11.0,25.0,15.0,3.0,0.0,10.0,3.0,6.0,6.0,6.0,6.0,1,-1,-7,-8,34.78,31.82,57.75,68.13333333333334,68.125,53.06666666666667,8.5,6.666666666666667,3.0,7.0,0.0,0.0,13.0,3.0,25.0,15.0,13.0,3.0,12.0,12.0,2022-11-11,01:15:00
Tampa Bay Buccaneers,Seattle Seahawks,2022-11-13 14:30:00+00:00,Allianz Arena,Munich,,DEU,turf,outdoor,closed,69811.0,Sunny,48.0,71.0,5.0,21.0,16.0,0.0,0.0,14.0,0.0,0.0,3.0,7.0,13.0,1,-1,1,5,52.17,60.87,78.5,80.27272727272727,63.083333333333336,59.09090909090909,7.0,6.363636363636363,0.0,14.0,-3.0,-6.0,14.0,0.0,21.0,16.0,14.0,0.0,7.0,16.0,2022-11-13,14:30:00
Tennessee Titans,Denver Broncos,2022-11-13 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,69240.0,Cloudy,35.0,55.0,7.0,17.0,10.0,0.0,0.0,7.0,10.0,7.0,0.0,3.0,0.0,1,-1,-3,-6,42.86,36.36,64.0,61.833333333333336,64.0,66.16666666666667,8.88888888888889,9.416666666666666,0.0,-3.0,7.0,3.0,7.0,10.0,17.0,10.0,7.0,10.0,10.0,0.0,2022-11-13,18:00:00
Miami Dolphins,Cleveland Browns,2022-11-13 18:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66563.0,Mostly Sunny,85.0,51.0,6.0,39.0,17.0,7.0,7.0,10.0,0.0,13.0,3.0,9.0,7.0,1,-1,10,-11,72.73,23.81,82.4375,77.83333333333333,60.0625,66.66666666666667,10.5,9.166666666666666,0.0,10.0,10.0,2.0,17.0,7.0,39.0,17.0,17.0,7.0,22.0,10.0,2022-11-13,18:00:00
Pittsburgh Steelers,New Orleans Saints,2022-11-13 18:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66544.0,Cloudy,41.0,62.0,14.0,20.0,10.0,7.0,0.0,3.0,10.0,0.0,0.0,10.0,0.0,1,-1,3,-7,57.14,33.33,53.666666666666664,54.666666666666664,59.666666666666664,79.11111111111111,7.083333333333333,6.222222222222222,7.0,-7.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,2022-11-13,18:00:00
Chicago Bears,Detroit Lions,2022-11-13 18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,61817.0,Scattered Clouds,34.0,45.0,11.0,30.0,31.0,3.0,3.0,7.0,7.0,14.0,0.0,6.0,21.0,-1,1,0,9,50.0,71.43,56.63636363636363,53.36363636363637,65.27272727272727,67.18181818181819,9.090909090909092,8.454545454545455,0.0,0.0,14.0,-15.0,10.0,10.0,30.0,31.0,10.0,10.0,20.0,21.0,2022-11-13,18:00:00
Buffalo Bills,Minnesota Vikings,2022-11-13 18:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70844.0,Cloudy,38.0,83.0,8.0,30.0,33.0,14.0,7.0,10.0,3.0,3.0,7.0,3.0,13.0,-1,1,15,8,85.71,68.18,52.5,54.0,68.33333333333333,65.33333333333333,8.5,8.333333333333334,7.0,7.0,-4.0,-10.0,24.0,10.0,30.0,30.0,24.0,10.0,6.0,20.0,2022-11-13,18:00:00
New York Giants,Houston Texans,2022-11-13 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,71615.0,Partly Sunny,50.0,59.0,15.0,24.0,16.0,7.0,0.0,0.0,3.0,14.0,7.0,3.0,6.0,1,-1,-4,-2,40.91,45.45,51.888888888888886,58.76923076923077,64.77777777777777,59.61538461538461,9.555555555555555,6.846153846153846,7.0,-3.0,7.0,-3.0,7.0,3.0,24.0,16.0,7.0,3.0,17.0,13.0,2022-11-13,18:00:00
Kansas City Chiefs,Jacksonville Jaguars,2022-11-13 18:00:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73493.0,Sunny,33.0,56.0,9.0,27.0,17.0,7.0,0.0,13.0,7.0,7.0,3.0,0.0,7.0,1,-1,12,-8,77.27,31.82,59.8235294117647,54.6,53.1764705882353,57.2,9.176470588235293,9.8,7.0,6.0,4.0,-7.0,20.0,7.0,27.0,17.0,20.0,7.0,7.0,10.0,2022-11-13,18:00:00
Las Vegas Raiders,Indianapolis Colts,2022-11-13 21:05:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62197.0,Controlled Climate,57.0,30.0,18.0,20.0,25.0,0.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,-1,1,-1,-2,47.62,43.48,74.1,70.0,16.6,21.818181818181817,8.4,7.181818181818182,-7.0,1.0,1.0,0.0,7.0,13.0,20.0,25.0,7.0,13.0,13.0,12.0,2022-11-13,21:05:00
Green Bay Packers,Dallas Cowboys,2022-11-13 21:25:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78433.0,Cloudy,33.0,53.0,8.0,31.0,28.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,1,-1,6,1,63.64,52.38,50.857142857142854,49.375,65.0,69.5,7.785714285714286,11.125,0.0,0.0,-14.0,14.0,14.0,14.0,28.0,28.0,14.0,14.0,14.0,14.0,2022-11-13,21:25:00
Los Angeles Rams,Arizona Cardinals,2022-11-13 21:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,71752.0,Sunny,68.0,29.0,6.0,17.0,27.0,3.0,3.0,0.0,14.0,7.0,0.0,7.0,10.0,-1,1,1,-8,52.17,31.82,71.16666666666667,71.54545454545455,54.0,57.45454545454545,4.75,5.2727272727272725,0.0,-14.0,7.0,-3.0,3.0,17.0,17.0,27.0,3.0,17.0,14.0,10.0,2022-11-13,21:25:00
San Francisco 49ers,Los Angeles Chargers,2022-11-14 01:20:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71709.0,Clear,58.0,60.0,7.0,22.0,16.0,3.0,7.0,7.0,9.0,3.0,0.0,9.0,0.0,1,-1,3,2,57.14,54.55,69.41666666666667,63.666666666666664,54.25,47.22222222222222,8.75,6.444444444444445,-4.0,-2.0,3.0,9.0,10.0,16.0,22.0,16.0,10.0,16.0,12.0,0.0,2022-11-14,01:20:00
Philadelphia Eagles,Washington Commanders,2022-11-15 01:15:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Clear,40.0,51.0,3.0,21.0,32.0,14.0,7.0,0.0,13.0,0.0,3.0,7.0,9.0,-1,1,14,0,81.82,50.0,58.72222222222222,52.0,55.611111111111114,66.5,8.61111111111111,16.25,7.0,-13.0,-3.0,-2.0,14.0,20.0,21.0,32.0,14.0,20.0,7.0,12.0,2022-11-15,01:15:00
Green Bay Packers,Tennessee Titans,2022-11-18 01:15:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77506.0,Cloudy,26.0,78.0,10.0,17.0,27.0,6.0,7.0,0.0,7.0,11.0,6.0,0.0,7.0,-1,1,5,-9,60.87,30.43,50.857142857142854,46.77777777777778,65.0,70.44444444444444,7.785714285714286,11.0,-1.0,-7.0,5.0,-7.0,6.0,14.0,17.0,27.0,6.0,14.0,11.0,13.0,2022-11-18,01:15:00
Buffalo Bills,Cleveland Browns,2022-11-20 18:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,52146.0,Controlled Climate,68.0,70.0,14.0,31.0,23.0,3.0,7.0,10.0,3.0,9.0,0.0,9.0,13.0,1,-1,16,-12,86.36,22.73,53.31578947368421,54.0,68.42105263157895,65.33333333333333,8.789473684210526,8.333333333333334,-4.0,7.0,9.0,-4.0,13.0,10.0,31.0,23.0,13.0,10.0,18.0,13.0,2022-11-20,18:00:00
Baltimore Ravens,Carolina Panthers,2022-11-20 18:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70677.0,Sunny,36.0,28.0,18.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,1,-1,8,-18,68.18,9.09,57.86666666666667,58.0,49.93333333333333,60.857142857142854,8.0,7.857142857142857,0.0,3.0,-3.0,10.0,3.0,0.0,13.0,3.0,3.0,0.0,10.0,3.0,2022-11-20,18:00:00
New York Giants,Detroit Lions,2022-11-20 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,76267.0,Fair and Breezy,35.0,31.0,21.0,18.0,31.0,6.0,3.0,0.0,14.0,0.0,7.0,12.0,7.0,-1,1,-5,10,39.13,72.73,51.888888888888886,57.07142857142857,64.77777777777777,57.57142857142857,9.555555555555555,7.857142857142857,3.0,-14.0,-7.0,5.0,6.0,17.0,18.0,31.0,6.0,17.0,12.0,14.0,2022-11-20,18:00:00
New England Patriots,New York Jets,2022-11-20 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878.0,Mostly Sunny,37.0,22.0,17.0,10.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1,-1,-10,-4,27.27,40.91,51.833333333333336,55.375,46.166666666666664,69.6875,13.166666666666666,6.375,0.0,0.0,0.0,7.0,3.0,3.0,10.0,3.0,3.0,3.0,7.0,0.0,2022-11-20,18:00:00
Houston Texans,Washington Commanders,2022-11-20 18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,65865.0,Controlled Climate,50.0,65.0,9.0,10.0,23.0,0.0,7.0,0.0,13.0,3.0,0.0,7.0,3.0,-1,1,1,1,50.0,52.17,77.54545454545455,70.7,54.45454545454545,65.7,6.454545454545454,6.9,-7.0,-13.0,3.0,4.0,0.0,20.0,10.0,23.0,0.0,20.0,10.0,3.0,2022-11-20,18:00:00
Atlanta Falcons,Chicago Bears,2022-11-20 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69757.0,Controlled Climate,45.0,50.0,9.0,27.0,24.0,7.0,7.0,10.0,10.0,7.0,0.0,3.0,7.0,1,-1,3,-15,56.52,17.39,60.15384615384615,59.4,41.15384615384615,42.6,5.769230769230769,3.5,0.0,0.0,7.0,-4.0,17.0,17.0,27.0,24.0,17.0,17.0,10.0,7.0,2022-11-20,18:00:00
New Orleans Saints,Los Angeles Rams,2022-11-20 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70025.0,Controlled Climate,47.0,60.0,8.0,27.0,20.0,3.0,7.0,7.0,7.0,14.0,0.0,3.0,6.0,1,-1,-2,1,45.83,52.38,66.81818181818181,73.3076923076923,64.81818181818181,69.23076923076923,9.909090909090908,6.769230769230769,-4.0,0.0,14.0,-3.0,10.0,14.0,27.0,20.0,10.0,14.0,17.0,6.0,2022-11-20,18:00:00
Indianapolis Colts,Philadelphia Eagles,2022-11-20 18:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,66241.0,Controlled Climate,29.0,33.0,5.0,16.0,17.0,7.0,0.0,3.0,3.0,3.0,0.0,3.0,14.0,-1,1,0,10,50.0,72.73,51.63636363636363,56.27272727272727,68.36363636363636,67.18181818181819,6.636363636363637,4.7272727272727275,7.0,0.0,3.0,-11.0,10.0,3.0,16.0,17.0,10.0,3.0,6.0,14.0,2022-11-20,18:00:00
Denver Broncos,Las Vegas Raiders,2022-11-20 21:05:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76056.0,Sunny,46.0,27.0,8.0,16.0,22.0,7.0,0.0,3.0,7.0,0.0,3.0,6.0,6.0,-1,1,4,-13,59.09,21.74,55.76923076923077,63.666666666666664,31.076923076923077,30.0,6.846153846153846,8.333333333333334,7.0,-4.0,-3.0,0.0,10.0,7.0,16.0,16.0,10.0,7.0,6.0,9.0,2022-11-20,21:05:00
Pittsburgh Steelers,Cincinnati Bengals,2022-11-20 21:25:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66401.0,Mostly Sunny,32.0,38.0,14.0,30.0,37.0,3.0,10.0,17.0,7.0,3.0,10.0,7.0,10.0,-1,1,2,1,54.55,52.17,53.666666666666664,52.4,59.666666666666664,75.0,7.083333333333333,7.0,-7.0,10.0,-7.0,-3.0,20.0,17.0,30.0,37.0,20.0,17.0,10.0,20.0,2022-11-20,21:25:00
Minnesota Vikings,Dallas Cowboys,2022-11-20 21:25:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,65304.0,Controlled Climate,30.0,59.0,10.0,3.0,40.0,3.0,10.0,0.0,13.0,0.0,14.0,0.0,3.0,-1,1,6,2,63.64,54.55,52.57142857142857,48.0,63.642857142857146,63.375,8.142857142857142,10.375,-7.0,-13.0,-14.0,-3.0,3.0,23.0,3.0,40.0,3.0,23.0,0.0,17.0,2022-11-20,21:25:00
Los Angeles Chargers,Kansas City Chiefs,2022-11-21 01:20:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Clear,67.0,33.0,6.0,27.0,30.0,10.0,6.0,10.0,7.0,0.0,3.0,7.0,14.0,-1,1,-4,12,40.91,77.27,74.33333333333333,70.61538461538461,47.666666666666664,46.38461538461539,5.222222222222222,5.923076923076923,4.0,3.0,-3.0,-7.0,20.0,13.0,27.0,30.0,20.0,13.0,7.0,17.0,2022-11-21,01:20:00
Arizona Cardinals,San Francisco 49ers,2022-11-22 01:15:00+00:00,Estadio Azteca,Mexico City,,MEX,turf,outdoor,closed,78427.0,Rain,60.0,63.0,3.0,10.0,38.0,3.0,0.0,7.0,17.0,0.0,14.0,0.0,7.0,-1,1,-5,1,39.13,52.17,72.22222222222223,82.42857142857143,15.777777777777779,24.928571428571427,3.3333333333333335,6.571428571428571,3.0,-10.0,-14.0,-7.0,10.0,17.0,10.0,38.0,10.0,17.0,0.0,21.0,2022-11-22,01:15:00
Detroit Lions,Buffalo Bills,2022-11-24 17:30:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66553.0,Controlled Climate,68.0,72.0,7.0,25.0,28.0,7.0,7.0,7.0,10.0,0.0,2.0,11.0,9.0,-1,1,7,3,65.22,56.52,60.6,68.0,65.4,70.25,7.933333333333334,6.5,0.0,-3.0,-2.0,2.0,14.0,17.0,25.0,28.0,14.0,17.0,11.0,11.0,2022-11-24,17:30:00
Dallas Cowboys,New York Giants,2022-11-24 21:30:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93568.0,Controlled Climate,57.0,96.0,13.0,28.0,20.0,0.0,3.0,7.0,10.0,14.0,0.0,7.0,7.0,1,-1,7,-8,65.22,31.82,66.13333333333334,75.375,52.06666666666667,42.75,8.733333333333333,9.375,-3.0,-3.0,14.0,0.0,7.0,13.0,28.0,20.0,7.0,13.0,21.0,7.0,2022-11-24,21:30:00
Minnesota Vikings,New England Patriots,2022-11-25 01:20:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66918.0,Controlled Climate,37.0,74.0,8.0,33.0,26.0,7.0,10.0,9.0,6.0,7.0,10.0,10.0,0.0,1,-1,7,-7,65.22,34.78,51.53333333333333,48.0,64.33333333333333,63.375,8.133333333333333,10.375,-3.0,3.0,-3.0,10.0,16.0,16.0,33.0,26.0,16.0,16.0,17.0,10.0,2022-11-25,01:20:00
Carolina Panthers,Denver Broncos,2022-11-27 18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70644.0,Cloudy,65.0,89.0,11.0,23.0,10.0,7.0,0.0,3.0,3.0,7.0,0.0,6.0,7.0,1,-1,-6,-7,37.5,34.78,58.55555555555556,68.13333333333334,70.44444444444444,53.06666666666667,8.777777777777779,6.666666666666667,7.0,0.0,7.0,-1.0,10.0,3.0,23.0,10.0,10.0,3.0,13.0,7.0,2022-11-27,18:00:00
Washington Commanders,Atlanta Falcons,2022-11-27 18:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,53864.0,Rain,49.0,93.0,6.0,19.0,13.0,7.0,3.0,3.0,7.0,6.0,3.0,3.0,0.0,1,-1,-1,-9,47.83,30.43,62.0,60.833333333333336,61.18181818181818,62.25,5.7272727272727275,6.333333333333333,4.0,-4.0,3.0,3.0,10.0,10.0,19.0,13.0,10.0,10.0,9.0,3.0,2022-11-27,18:00:00
Miami Dolphins,Houston Texans,2022-11-27 18:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66205.0,Partly cloudy,87.0,62.0,9.0,30.0,15.0,10.0,0.0,20.0,0.0,0.0,6.0,0.0,9.0,1,-1,11,-3,73.91,43.48,82.70588235294117,77.83333333333333,60.1764705882353,66.66666666666667,10.411764705882353,9.166666666666666,10.0,20.0,-6.0,-9.0,30.0,0.0,30.0,15.0,30.0,0.0,0.0,15.0,2022-11-27,18:00:00
Tennessee Titans,Cincinnati Bengals,2022-11-27 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,69441.0,Cloudy,55.0,63.0,20.0,16.0,20.0,0.0,0.0,10.0,10.0,3.0,3.0,3.0,7.0,-1,1,-4,2,40.91,54.17,64.0,61.30769230769231,64.0,65.92307692307692,8.88888888888889,10.23076923076923,0.0,0.0,0.0,-4.0,10.0,10.0,16.0,20.0,10.0,10.0,6.0,10.0,2022-11-27,18:00:00
New York Jets,Chicago Bears,2022-11-27 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,77963.0,Rain,52.0,67.0,7.0,31.0,10.0,7.0,3.0,10.0,7.0,14.0,0.0,0.0,0.0,1,-1,-3,-16,43.48,16.67,60.5,55.0,66.1,65.0,7.6,7.6923076923076925,4.0,3.0,14.0,0.0,17.0,10.0,31.0,10.0,17.0,10.0,14.0,0.0,2022-11-27,18:00:00
Cleveland Browns,Tampa Bay Buccaneers,2022-11-27 18:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431.0,Rain,56.0,83.0,17.0,23.0,17.0,10.0,7.0,0.0,3.0,0.0,7.0,7.0,0.0,1,-1,3,2,56.52,54.55,53.38461538461539,62.9,70.84615384615384,59.9,10.923076923076923,11.4,3.0,-3.0,-7.0,7.0,10.0,10.0,17.0,17.0,10.0,10.0,7.0,7.0,2022-11-27,18:00:00
Jacksonville Jaguars,Baltimore Ravens,2022-11-27 18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,59560.0,Thunderstorm,74.0,91.0,14.0,28.0,27.0,0.0,6.0,10.0,3.0,0.0,3.0,18.0,15.0,1,-1,-3,11,43.48,73.91,71.3,71.76923076923077,76.0,68.23076923076923,9.6,8.0,-6.0,7.0,-3.0,3.0,10.0,9.0,28.0,27.0,10.0,9.0,18.0,18.0,2022-11-27,18:00:00
Arizona Cardinals,Los Angeles Chargers,2022-11-27 21:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63628.0,Sunny,66.0,18.0,1.0,24.0,25.0,7.0,0.0,10.0,14.0,0.0,3.0,7.0,8.0,-1,1,-6,3,37.5,56.52,72.22222222222223,81.33333333333333,15.777777777777779,24.466666666666665,3.3333333333333335,6.2,7.0,-4.0,-3.0,-1.0,17.0,14.0,24.0,25.0,17.0,14.0,7.0,11.0,2022-11-27,21:05:00
Seattle Seahawks,Las Vegas Raiders,2022-11-27 21:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68849.0,Partly cloudy,45.0,75.0,7.0,34.0,40.0,10.0,7.0,10.0,17.0,7.0,3.0,7.0,7.0,-1,1,0,-12,50.0,25.0,58.54545454545455,53.63636363636363,69.9090909090909,74.63636363636364,4.818181818181818,6.2727272727272725,3.0,-7.0,4.0,0.0,20.0,24.0,34.0,34.0,20.0,24.0,14.0,10.0,2022-11-27,21:05:00
